	effect_size	metric	column	group_1	group_2
333	0.023550546341603893	cohens_d	non_food_allergies_beestings	No	Yes
334	0.02273179390128992	cohens_d	milk_cheese_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
335	0.022706556559203034	cohens_d	dog	No	Yes
336	0.022388747184212382	cohens_d	seafood_frequency	Never	Regularly (3-5 times/week)
337	0.021971935114793367	cohens_d	flossing_frequency	Rarely (a few times/month)	Regularly (3-5 times/week)
338	0.021317535857009986	cohens_d	milk_cheese_frequency	Daily	Occasionally (1-2 times/week)
339	0.021292894254621504	cohens_d	cosmetics_frequency	Never	Occasionally (1-2 times/week)
340	0.020918190517829383	cohens_d	mental_illness	No	Yes
341	0.020794572309897195	cohens_d	homecooked_meals_frequency	Daily	Regularly (3-5 times/week)
342	0.020646870800397264	cohens_d	cosmetics_frequency	Daily	Regularly (3-5 times/week)
343	0.019830052780983924	cohens_d	drinking_water_source	Filtered	Well
344	0.01977913767711391	cohens_d	exercise_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
345	0.016966442525033446	cohens_d	cosmetics_frequency	Never	Regularly (3-5 times/week)
346	0.016556419656869152	cohens_d	weight_change	Increased more than 10 pounds	Remained stable
347	0.016302421179370398	cohens_d	flossing_frequency	Never	Regularly (3-5 times/week)
348	0.015547081705003083	cohens_d	fermented_plant_frequency	Never	Occasionally (1-2 times/week)
349	0.014872819140455832	cohens_d	salted_snacks_frequency	Daily	Never
350	0.014628266669132826	cohens_d	bowel_movement_frequency	Less than one	Two
351	0.013639002006008408	cohens_d	artificial_sweeteners	Daily	Regularly (3-5 times/week)
352	0.012875786688966755	cohens_d	last_travel	1 year	Month
353	0.012863290512369256	cohens_d	homecooked_meals_frequency	Daily	Rarely (less than once/week)
354	0.012812373802388762	cohens_d	pool_frequency	Rarely (a few times/month)	Weekly
355	0.011677903019223987	cohens_d	cosmetics_frequency	Daily	Rarely (a few times/month)
356	0.011452357395564166	cohens_d	fed_as_infant	A mixture of breast milk and formula	Primarily breast milk
357	0.011202789431942133	cohens_d	olive_oil	Daily	Rarely (less than once/week)
358	0.011099060286680335	cohens_d	last_move	I have lived in my current state of residence for more than a year.	Within the past year
359	0.011057734649682712	cohens_d	ready_to_eat_meals_frequency	Daily	Occasionally (1-2 times/week)
360	0.009564443104725087	cohens_d	flossing_frequency	Never	Occasionally (1-2 times/week)
361	0.008911602385485464	cohens_d	cosmetics_frequency	Rarely (a few times/month)	Regularly (3-5 times/week)
362	0.008896758237386547	cohens_d	bowel_movement_frequency	One	Two
363	0.008405962017954611	cohens_d	probiotic_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
364	0.007902618812635919	cohens_d	ready_to_eat_meals_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
365	0.007776665473895277	cohens_d	milk_substitute_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
366	0.007589926375890239	cohens_d	deodorant_use	I use deodorant	Not sure, but I use some form of deodorant/antiperspirant
367	0.007571228613153974	cohens_d	diet_type	Omnivore but do not eat red meat	Vegetarian but eat seafood
368	0.007452591824064907	cohens_d	frozen_dessert_frequency	Rarely (less than once/week)	Weekly
369	0.006986891685314939	cohens_d	milk_substitute_frequency	Never	Occasionally (1-2 times/week)
370	0.006939936347927939	cohens_d	prepared_meals_frequency	Daily	Occasionally (1-2 times/week)
371	0.006907332096939117	cohens_d	flossing_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
372	0.006645238801957699	cohens_d	softener	No	Yes
373	0.006596002870646917	cohens_d	ready_to_eat_meals_frequency	Daily	Rarely (less than once/week)
374	0.006365897475575854	cohens_d	lung_disease	No	Yes
375	0.006218773888469678	cohens_d	bowel_movement_frequency	Less than one	One
376	0.00588639906885139	cohens_d	vivid_dreams	Never	Rarely (a few times/month)
377	0.004971574460100614	cohens_d	sleep_duration	6-7 hours	7-8 hours
378	0.004873207773312265	cohens_d	ready_to_eat_meals_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
379	0.004761481452165775	cohens_d	sugary_sweets_frequency	Daily	Regularly (3-5 times/week)
380	0.004617787932882858	cohens_d	fermented_plant_frequency	Daily	Regularly (3-5 times/week)
381	0.003997863355027422	cohens_d	types_of_plants	11 to 20	21 to 30
382	0.0034579684244519485	cohens_d	high_fat_red_meat_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
383	0.0032971833544330246	cohens_d	ready_to_eat_meals_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
384	0.003284344855921096	cohens_d	ready_to_eat_meals_frequency	Daily	Regularly (3-5 times/week)
385	0.0032436090352999545	cohens_d	drinking_water_source	City	Not sure
386	0.003188844154736981	cohens_d	primer_plate	q3	q4
387	0.0024066748978401357	cohens_d	one_liter_of_water_a_day_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
388	0.0022039937208636422	cohens_d	dominant_hand	I am left handed	I am right handed
389	0.0016473380936536637	cohens_d	exercise_frequency	Daily	Rarely (a few times/month)
390	0.00145535729489429	cohens_d	fruit_frequency	Daily	Occasionally (1-2 times/week)
391	0.001409358805584175	cohens_d	milk_cheese_frequency	Daily	Regularly (3-5 times/week)
392	0.0013172314305822978	cohens_d	add_adhd	No	Yes
393	0.00029067248368262754	cohens_d	vegetable_frequency	Daily	Occasionally (1-2 times/week)
